Week,Day,Date,Win_Loss,OT,home_away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
1,Thu,10-Sep,W,1,H,Tennessee Titans,13,10,33,43,321,1,2,4,42,8.4,6.8,76.7,85.5,23,36,1.6,0,2,2,1,1,7,299,4,14,0,0,2171,pit,2009
2,Sun,20-Sep,L,0,A,Chicago Bears,14,17,23,35,203,1,1,2,18,6.3,5.5,65.7,78.6,22,105,4.8,1,0,2,2,2,3,163,6,12,1,1,1826,pit,2009
3,Sun,27-Sep,L,0,A,Cincinnati Bengals,20,23,22,31,271,1,1,1,5,8.9,8.5,71,95,28,102,3.6,1,2,3,2,2,2,85,6,12,0,1,2082,pit,2009
4,Sun,4-Oct,W,0,H,San Diego Chargers,38,28,27,34,320,3,0,3,19,10,8.6,79.4,135.3,36,177,4.9,2,1,1,5,5,2,84,8,12,1,1,2420,pit,2009
5,Sun,11-Oct,W,0,A,Detroit Lions,28,20,23,30,262,3,1,3,15,9.2,7.9,76.7,121.8,21,82,3.9,1,0,0,4,4,4,194,3,8,0,0,1645,pit,2009
6,Sun,18-Oct,W,0,H,Cleveland Browns,27,14,23,35,403,2,1,3,14,11.9,10.6,65.7,112,36,140,3.9,1,2,2,3,3,2,91,4,11,1,1,2206,pit,2009
7,Sun,25-Oct,W,0,H,Minnesota Vikings,27,17,14,26,152,1,0,4,23,6.7,5.1,53.8,84.1,19,107,5.6,0,2,2,3,3,6,248,4,12,0,0,1382,pit,2009
9,Mon,9-Nov,W,0,A,Denver Broncos,28,10,21,29,202,3,1,3,31,8,6.3,72.4,111.6,29,173,6,0,0,0,4,4,5,221,7,12,0,0,1983,pit,2009
10,Sun,15-Nov,L,0,H,Cincinnati Bengals,12,18,20,40,146,0,1,4,28,4.4,3.3,50,48.5,18,80,4.4,0,4,4,0,0,5,217,3,15,1,2,1852,pit,2009
11,Sun,22-Nov,L,1,A,Kansas City Chiefs,24,27,33,44,402,3,2,2,13,9.4,8.7,75,106.4,31,114,3.7,0,1,1,3,3,6,235,4,13,1,1,2647,pit,2009
12,Sun,29-Nov,L,1,A,Baltimore Ravens,17,20,12,26,145,1,1,0,0,5.6,5.6,46.2,60.6,38,153,4,1,1,1,2,2,8,357,6,16,0,0,2156,pit,2009
13,Sun,6-Dec,L,0,H,Oakland Raiders,24,27,18,24,269,2,1,1,9,11.6,10.8,75,121.7,27,132,4.9,1,1,2,3,3,3,130,3,9,0,1,1631,pit,2009
14,Thu,10-Dec,L,0,A,Cleveland Browns,6,13,18,32,141,0,0,8,60,6.3,3.5,56.3,67.3,22,77,3.5,0,2,2,0,0,8,342,3,14,1,2,1845,pit,2009
15,Sun,20-Dec,W,0,H,Green Bay Packers,37,36,29,46,472,3,0,5,31,10.9,9.3,63,119.1,19,65,3.4,1,3,3,4,4,5,191,7,16,1,1,2122,pit,2009
16,Sun,27-Dec,W,0,H,Baltimore Ravens,23,20,17,33,238,1,1,4,21,7.8,6.4,51.5,72.5,23,48,2.1,1,3,3,2,2,4,146,5,13,0,0,1647,pit,2009
17,Sun,3-Jan,W,0,A,Miami Dolphins,30,24,18,28,201,3,1,3,19,7.9,6.5,64.3,106.4,36,202,5.6,0,3,3,3,3,2,71,7,14,1,1,1929,pit,2009
1,Sun,12-Sep,W,1,H,Atlanta Falcons,15,9,18,26,211,0,1,3,25,9.1,7.3,69.2,77.6,31,143,4.6,1,3,5,0,0,5,254,4,14,0,0,1926,pit,2010
2,Sun,19-Sep,W,0,A,Tennessee Titans,19,11,9,17,21,0,0,4,22,2.5,1,52.9,58.7,33,106,3.2,0,4,4,1,1,8,348,2,15,0,0,2020,pit,2010
3,Sun,26-Sep,W,0,A,Tampa Bay Buccaneers,38,13,12,17,186,3,2,0,0,10.9,10.9,70.6,106.5,32,201,6.3,1,1,1,5,5,1,62,4,9,0,1,1614,pit,2010
4,Sun,3-Oct,L,0,H,Baltimore Ravens,14,17,12,21,126,0,1,2,15,6.7,5.5,57.1,54.9,27,84,3.1,2,0,2,2,2,5,247,4,11,0,0,1769,pit,2010
6,Sun,17-Oct,W,0,H,Cleveland Browns,28,10,16,27,257,3,1,0,0,9.5,9.5,59.3,112.7,35,121,3.5,1,0,0,4,4,6,257,7,14,0,0,1916,pit,2010
7,Sun,24-Oct,W,0,A,Miami Dolphins,23,22,19,27,290,2,0,3,12,11.2,9.7,70.4,130.2,27,58,2.1,0,3,3,2,2,3,142,6,15,0,0,1849,pit,2010
8,Sun,31-Oct,L,0,A,New Orleans Saints,10,20,17,28,171,0,1,3,24,7,5.5,60.7,63.2,21,108,5.1,1,1,2,1,1,4,192,3,10,0,1,1554,pit,2010
9,Mon,8-Nov,W,0,A,Cincinnati Bengals,27,21,18,28,193,2,1,1,9,7.2,6.7,64.3,93.3,32,121,3.8,1,2,3,3,3,5,203,6,14,0,0,1939,pit,2010
10,Sun,14-Nov,L,0,H,New England Patriots,26,39,30,49,349,3,1,5,38,7.9,6.5,61.2,94.7,16,76,4.8,0,1,2,1,1,5,226,5,12,0,0,1712,pit,2010
11,Sun,21-Nov,W,0,H,Oakland Raiders,35,3,18,29,269,3,0,2,6,9.5,8.7,62.1,126.9,33,162,4.9,2,0,0,5,5,7,315,7,14,0,0,1967,pit,2010
12,Sun,28-Nov,W,1,A,Buffalo Bills,19,16,20,33,220,0,0,5,26,7.5,5.8,60.6,80.4,45,206,4.6,1,4,4,1,1,5,206,12,19,0,0,2723,pit,2010
13,Sun,5-Dec,W,0,A,Baltimore Ravens,13,10,22,38,234,1,1,3,19,6.7,5.7,57.9,73.8,24,54,2.3,0,2,2,1,1,6,248,4,14,1,1,2048,pit,2010
14,Sun,12-Dec,W,0,H,Cincinnati Bengals,23,7,21,33,231,0,0,4,27,7.8,6.2,63.6,84.3,27,123,4.6,0,3,3,2,2,5,176,7,15,0,0,2071,pit,2010
15,Sun,19-Dec,L,0,H,New York Jets,17,22,23,44,232,1,0,3,32,6,4.9,52.3,75.2,25,146,5.8,1,1,1,2,2,4,152,11,17,0,0,1878,pit,2010
16,Thu,23-Dec,W,0,H,Carolina Panthers,27,3,22,32,293,1,0,3,27,10,8.4,68.8,107.9,33,115,3.5,2,2,3,3,3,3,136,4,12,0,1,2124,pit,2010
17,Sun,2-Jan,W,0,A,Cleveland Browns,41,9,21,30,318,3,0,2,7,10.8,9.9,70,137.9,30,100,3.3,2,2,2,5,5,2,112,8,13,1,1,1994,pit,2010
1,Sun,11-Sep,L,0,A,Baltimore Ravens,7,35,22,41,246,1,3,4,34,6.8,5.5,53.7,49.4,16,66,4.1,0,0,0,1,1,4,211,3,9,0,1,1649,pit,2011
2,Sun,18-Sep,W,0,H,Seattle Seahawks,24,0,23,31,297,1,0,2,16,10.1,9,74.2,114.6,35,124,3.5,2,1,2,3,3,3,175,8,15,0,1,2324,pit,2011
3,Sun,25-Sep,W,0,A,Indianapolis Colts,23,20,25,37,341,1,1,3,23,9.8,8.5,67.6,94.5,28,67,2.4,0,3,4,2,2,3,112,8,15,0,0,2038,pit,2011
4,Sun,2-Oct,L,0,A,Houston Texans,10,17,16,30,178,0,1,5,28,6.9,5.1,53.3,57.4,22,118,5.4,1,1,2,1,1,4,202,5,12,0,1,1697,pit,2011
5,Sun,9-Oct,W,0,H,Tennessee Titans,38,17,25,35,257,5,1,1,4,7.5,7.1,71.4,119.9,28,174,6.2,0,1,1,5,5,2,48,7,12,1,1,1942,pit,2011
6,Sun,16-Oct,W,0,H,Jacksonville Jaguars,17,13,12,23,185,1,0,3,15,8.7,7.1,52.2,93.6,32,185,5.8,1,1,2,2,2,6,256,7,15,0,0,1873,pit,2011
7,Sun,23-Oct,W,0,A,Arizona Cardinals,32,20,26,39,354,3,0,2,7,9.3,8.6,66.7,121.1,28,91,3.3,0,3,3,3,3,3,118,6,12,0,0,2147,pit,2011
8,Sun,30-Oct,W,0,H,New England Patriots,25,17,36,50,329,2,1,5,36,7.3,6,72,94.5,23,98,4.3,0,3,4,2,2,1,31,10,16,0,0,2362,pit,2011
9,Sun,6-Nov,L,0,H,Baltimore Ravens,20,23,20,37,322,1,1,1,8,8.9,8.5,54.1,81.1,20,70,3.5,1,2,2,2,2,3,100,7,12,0,0,1561,pit,2011
10,Sun,13-Nov,W,0,A,Cincinnati Bengals,24,17,21,33,223,1,1,5,22,7.4,5.9,63.6,80.7,30,105,3.5,2,1,1,3,3,5,257,5,12,0,0,2033,pit,2011
12,Sun,27-Nov,W,0,A,Kansas City Chiefs,13,9,21,31,182,1,1,1,11,6.2,5.7,67.7,80.3,28,108,3.9,0,2,2,1,1,5,211,3,11,1,1,2010,pit,2011
13,Sun,4-Dec,W,0,H,Cincinnati Bengals,35,7,15,23,159,2,0,3,17,7.7,6.1,65.2,114.2,33,136,4.1,2,0,1,5,5,5,271,2,10,0,0,1964,pit,2011
14,Thu,8-Dec,W,0,H,Cleveland Browns,14,3,16,23,269,2,1,2,11,12.2,10.8,69.6,119.7,28,147,5.3,0,0,0,2,2,4,165,2,8,0,1,1662,pit,2011
15,Mon,19-Dec,L,0,A,San Francisco 49ers,3,20,25,44,305,0,3,3,25,7.5,6.5,56.8,49.9,19,84,4.4,0,1,2,0,0,4,154,8,14,0,0,1886,pit,2011
16,Sat,24-Dec,W,0,H,St. Louis Rams,27,0,15,22,208,0,1,0,0,9.5,9.5,68.2,79.4,28,169,6,3,2,2,3,3,4,191,1,7,0,0,1755,pit,2011
17,Sun,1-Jan,W,0,A,Cleveland Browns,13,9,23,40,199,0,0,2,22,5.5,4.7,57.5,70.7,36,161,4.5,1,2,3,1,1,4,181,8,16,1,2,2351,pit,2011
1,Sun,9-Sep,L,0,A,Denver Broncos,19,31,22,40,209,2,1,5,36,6.1,4.6,55,75.9,26,75,2.9,0,2,2,1,1,3,142,11,19,1,2,2105,pit,2012
2,Sun,16-Sep,W,0,H,New York Jets,27,10,24,31,265,2,0,3,10,8.9,7.8,77.4,123.7,28,66,2.4,1,2,2,3,3,5,205,8,15,0,0,2196,pit,2012
3,Sun,23-Sep,L,0,A,Oakland Raiders,31,34,36,49,379,3,0,1,5,7.8,7.6,73.5,115.9,20,54,2.7,0,1,1,4,4,3,108,8,14,2,2,2175,pit,2012
5,Sun,7-Oct,W,0,H,Philadelphia Eagles,16,14,22,38,220,0,0,0,0,5.8,5.8,57.9,74.5,30,123,4.1,1,3,3,1,1,4,185,6,14,0,1,2011,pit,2012
6,Thu,11-Oct,L,0,A,Tennessee Titans,23,26,24,40,356,1,1,1,7,9.1,8.7,60,87.1,22,56,2.5,1,3,4,2,2,4,123,7,15,0,0,1797,pit,2012
7,Sun,21-Oct,W,0,A,Cincinnati Bengals,24,17,27,38,264,1,1,3,14,7.3,6.4,71.1,88,29,167,5.8,1,3,3,1,1,3,120,10,16,0,0,2250,pit,2012
8,Sun,28-Oct,W,0,H,Washington Redskins,27,12,24,33,215,3,0,1,7,6.7,6.3,72.7,120.1,27,140,5.2,0,2,2,3,3,3,152,4,11,1,2,1993,pit,2012
9,Sun,4-Nov,W,0,A,New York Giants,24,20,21,30,191,2,1,4,25,7.2,5.6,70,95.3,35,158,4.5,1,1,1,3,3,4,165,6,13,1,2,2115,pit,2012
10,Mon,12-Nov,W,1,H,Kansas City Chiefs,16,13,16,32,154,1,0,1,3,4.9,4.7,50,74.2,29,95,3.3,0,3,3,1,1,6,256,6,16,0,1,1897,pit,2012
11,Sun,18-Nov,L,0,H,Baltimore Ravens,10,13,18,39,175,0,1,3,24,5.1,4.2,46.2,48.6,27,134,5,1,1,1,1,1,8,357,5,17,0,1,1971,pit,2012
12,Sun,25-Nov,L,0,A,Cleveland Browns,14,20,20,34,193,0,3,1,6,5.9,5.5,58.8,38,20,49,2.5,1,0,0,2,2,6,275,1,9,0,0,1590,pit,2012
13,Sun,2-Dec,W,0,A,Baltimore Ravens,23,20,25,37,270,1,2,2,6,7.5,6.9,67.6,75.3,26,96,3.7,1,3,3,2,2,4,154,5,13,0,0,2061,pit,2012
14,Sun,9-Dec,L,0,H,San Diego Chargers,24,34,22,42,271,3,1,2,14,6.8,6.2,52.4,86.5,17,69,4.1,0,1,1,3,3,7,332,5,13,0,1,1394,pit,2012
15,Sun,16-Dec,L,1,A,Dallas Cowboys,24,27,24,40,319,2,1,4,20,8.5,7.3,60,91.6,17,69,4.1,1,1,1,3,3,6,258,5,12,0,0,1620,pit,2012
16,Sun,23-Dec,L,0,H,Cincinnati Bengals,10,13,14,28,185,1,2,4,35,7.9,5.8,50,53.4,31,95,3.1,0,1,3,1,1,7,317,2,14,1,1,1905,pit,2012
17,Sun,30-Dec,W,0,H,Cleveland Browns,24,10,15,23,121,3,0,2,13,5.8,4.8,65.2,117.9,28,91,3.3,0,1,1,3,3,6,251,5,13,0,0,1821,pit,2012
1,Sun,8-Sep,L,0,H,Tennessee Titans,9,16,21,33,163,1,1,5,28,5.8,4.3,63.6,73.2,15,31,2.1,0,0,0,1,1,7,309,4,13,1,1,1559,pit,2013
2,Mon,16-Sep,L,0,A,Cincinnati Bengals,10,20,20,37,234,1,1,2,17,6.8,6,54.1,71.2,16,44,2.8,0,1,1,1,1,7,326,3,12,0,0,1466,pit,2013
3,Sun,22-Sep,L,0,H,Chicago Bears,23,40,26,41,379,2,2,3,27,9.9,8.6,63.4,89.4,21,80,3.8,0,3,3,2,2,2,59,3,11,0,1,1704,pit,2013
4,Sun,29-Sep,L,0,A,Minnesota Vikings,27,34,36,51,357,1,1,5,26,7.5,6.4,70.6,88.4,21,77,3.7,2,2,2,3,3,4,143,8,15,0,0,2187,pit,2013
6,Sun,13-Oct,W,0,A,New York Jets,19,6,24,31,255,1,0,4,24,9,7.3,77.4,111.6,26,73,2.8,0,4,4,1,1,6,273,6,16,0,0,2149,pit,2013
7,Sun,20-Oct,W,0,H,Baltimore Ravens,19,16,17,23,145,1,0,3,15,7,5.6,73.9,104.4,29,141,4.9,0,4,4,1,1,1,36,7,12,0,0,1861,pit,2013
8,Sun,27-Oct,L,0,A,Oakland Raiders,18,21,29,45,241,1,2,5,34,6.1,4.8,64.4,67,19,35,1.8,1,1,3,1,1,7,299,4,15,0,0,1799,pit,2013
9,Sun,3-Nov,L,0,A,New England Patriots,31,55,28,48,371,4,2,5,29,8.3,7,58.3,93.3,20,108,5.4,0,1,1,4,4,3,140,5,13,1,3,1872,pit,2013
10,Sun,10-Nov,W,0,H,Buffalo Bills,23,10,18,30,164,1,1,4,40,6.8,4.8,60,72.1,33,136,4.1,1,3,3,2,2,5,195,8,17,0,0,2116,pit,2013
11,Sun,17-Nov,W,0,H,Detroit Lions,37,27,29,45,358,4,0,1,9,8.2,7.8,64.4,118.6,27,40,1.5,0,3,3,4,4,5,219,6,16,1,1,1936,pit,2013
12,Sun,24-Nov,W,0,A,Cleveland Browns,27,11,22,34,217,2,0,0,0,6.4,6.4,64.7,102.2,34,85,2.5,0,2,2,3,3,7,258,4,14,0,1,2019,pit,2013
13,Thu,28-Nov,L,0,A,Baltimore Ravens,20,22,28,44,257,2,0,0,0,5.8,5.8,63.6,94.6,18,72,4,1,0,0,2,2,4,174,7,13,1,2,1804,pit,2013
14,Sun,8-Dec,L,0,H,Miami Dolphins,28,34,23,39,328,3,0,3,21,8.9,7.8,59,111.9,21,84,4,0,0,0,4,4,6,234,8,17,1,2,1865,pit,2013
15,Sun,15-Dec,W,0,H,Cincinnati Bengals,30,20,20,25,184,1,1,1,7,7.6,7.1,80,94,36,106,2.9,1,3,3,3,3,3,115,2,10,2,2,1896,pit,2013
16,Sun,22-Dec,W,0,A,Green Bay Packers,38,31,17,29,192,2,1,1,5,6.8,6.4,58.6,87.1,29,151,5.2,2,1,1,5,5,5,178,2,10,2,2,1600,pit,2013
17,Sun,29-Dec,W,0,H,Cleveland Browns,20,7,19,31,172,1,2,1,7,5.8,5.4,61.3,60.1,29,120,4.1,1,2,2,2,2,4,167,5,12,0,0,1817,pit,2013
1,Sun,7-Sep,W,0,H,Cleveland Browns,30,27,24,35,376,1,1,3,14,11.1,9.9,68.6,101.6,29,127,4.4,2,3,3,3,3,6,262,4,12,1,1,1947,pit,2014
2,Thu,11-Sep,L,0,A,Baltimore Ravens,6,26,22,37,202,0,1,2,15,5.9,5.2,59.5,63.1,18,99,5.5,0,2,2,0,0,4,183,6,12,0,0,1492,pit,2014
3,Sun,21-Sep,W,0,A,Carolina Panthers,37,19,22,30,190,2,0,1,6,6.5,6.1,73.3,111.8,34,264,7.8,1,3,3,4,4,3,138,3,11,1,1,2079,pit,2014
4,Sun,28-Sep,L,0,H,Tampa Bay Buccaneers,24,27,30,41,305,3,0,5,26,8.1,6.6,73.2,118.4,27,85,3.1,0,1,2,3,3,4,148,6,14,1,1,2055,pit,2014
5,Sun,5-Oct,W,0,A,Jacksonville Jaguars,17,9,26,36,261,1,0,4,12,7.6,6.5,72.2,101.7,28,111,4,0,1,1,2,2,5,227,8,16,0,0,2117,pit,2014
6,Sun,12-Oct,L,0,A,Cleveland Browns,10,31,21,42,221,1,1,2,7,5.4,5,50,63.7,32,138,4.3,0,1,1,1,1,7,322,6,16,0,2,1985,pit,2014
7,Mon,20-Oct,W,0,H,Houston Texans,30,23,24,34,252,3,0,3,16,7.9,6.8,70.6,121.2,25,76,3,0,3,3,3,3,4,176,5,14,0,0,1926,pit,2014
8,Sun,26-Oct,W,0,H,Indianapolis Colts,51,34,40,49,522,6,0,0,0,10.7,10.7,81.6,150.6,32,117,3.7,0,0,0,7,7,3,89,8,13,1,1,2383,pit,2014
9,Sun,2-Nov,W,0,H,Baltimore Ravens,43,23,25,37,321,6,0,3,19,9.2,8,67.6,134.1,25,55,2.2,0,0,0,5,5,6,251,6,14,1,1,1886,pit,2014
10,Sun,9-Nov,L,0,A,New York Jets,13,20,30,43,326,1,2,2,17,8,7.2,69.8,80.2,17,36,2.1,0,2,3,1,1,2,92,6,11,0,1,1767,pit,2014
11,Mon,17-Nov,W,0,A,Tennessee Titans,27,24,21,32,180,1,1,5,27,6.5,4.9,65.6,77.6,36,206,5.7,1,2,2,3,3,2,81,7,13,0,0,2389,pit,2014
13,Sun,30-Nov,L,0,H,New Orleans Saints,32,35,32,58,435,2,2,1,0,7.5,7.4,55.2,76.4,23,103,4.5,1,3,4,1,1,2,75,6,14,0,1,2039,pit,2014
14,Sun,7-Dec,W,0,A,Cincinnati Bengals,42,21,25,39,350,3,0,0,0,9,9,64.1,118.5,31,193,6.2,2,2,2,4,4,6,286,8,16,0,0,1965,pit,2014
15,Sun,14-Dec,W,0,A,Atlanta Falcons,27,20,27,35,353,0,0,1,7,10.3,9.8,77.1,108.4,22,45,2,2,2,2,3,3,3,129,6,11,0,0,1843,pit,2014
16,Sun,21-Dec,W,0,H,Kansas City Chiefs,20,12,18,25,214,1,0,1,6,8.8,8.2,72,111.1,26,68,2.6,1,2,2,2,2,2,90,5,10,0,0,1733,pit,2014
17,Sun,28-Dec,W,0,H,Cincinnati Bengals,27,17,24,39,317,2,2,0,0,8.1,8.1,61.5,83,18,29,1.6,0,2,2,3,3,3,119,3,11,0,1,1502,pit,2014
1,Thu,10-Sep,L,0,A,New England Patriots,21,28,26,38,330,1,1,3,21,9.2,8,68.4,93.1,25,134,5.4,1,2,4,1,1,2,87,7,15,2,2,1925,pit,2015
2,Sun,20-Sep,W,0,H,San Francisco 49ers,43,18,21,27,369,3,0,0,0,13.7,13.7,77.8,155.8,25,84,3.4,3,0,0,3,4,3,142,6,10,0,0,1381,pit,2015
3,Sun,27-Sep,W,0,A,St. Louis Rams,12,6,25,30,197,0,1,5,33,7.7,5.6,83.3,80.1,22,62,2.8,1,2,2,0,0,4,196,6,12,0,0,1939,pit,2015
4,Thu,1-Oct,L,1,H,Baltimore Ravens,20,23,19,26,96,1,0,4,28,4.8,3.2,73.1,91.2,33,167,5.1,1,2,4,2,2,6,239,2,13,0,2,1929,pit,2015
5,Mon,12-Oct,W,0,A,San Diego Chargers,24,20,13,26,194,1,1,3,9,7.8,6.7,50,71.6,27,155,5.7,1,1,1,3,3,8,322,5,14,0,0,1577,pit,2015
6,Sun,18-Oct,W,0,H,Arizona Cardinals,25,13,11,20,169,2,0,1,5,8.7,8,55,116.5,32,141,4.4,0,4,4,1,1,5,238,3,12,0,0,1731,pit,2015
7,Sun,25-Oct,L,0,A,Kansas City Chiefs,13,23,16,29,192,1,2,2,17,7.2,6.2,55.2,58.4,24,147,6.1,0,2,2,1,1,2,91,2,10,1,2,1654,pit,2015
8,Sun,1-Nov,L,0,H,Cincinnati Bengals,10,16,28,45,240,1,3,3,22,5.8,5,62.2,55.8,19,116,6.1,0,1,1,1,1,6,213,3,11,0,0,1809,pit,2015
9,Sun,8-Nov,W,0,H,Oakland Raiders,38,35,28,50,402,2,1,1,11,8.3,7.9,56,87.2,30,195,6.5,2,3,4,3,3,5,208,6,17,1,2,1924,pit,2015
10,Sun,15-Nov,W,0,H,Cleveland Browns,30,9,25,37,399,3,1,1,3,10.9,10.5,67.6,119.1,21,60,2.9,0,3,3,1,2,1,42,3,10,0,1,1637,pit,2015
12,Sun,29-Nov,L,0,A,Seattle Seahawks,30,39,37,59,480,1,4,2,10,8.3,7.9,62.7,65.6,14,58,4.1,2,3,3,1,1,2,79,5,11,0,1,1920,pit,2015
13,Sun,6-Dec,W,0,H,Indianapolis Colts,45,10,24,39,364,4,0,0,0,9.3,9.3,61.5,126.4,32,158,4.9,0,3,4,4,4,1,37,8,13,0,0,1970,pit,2015
14,Sun,13-Dec,W,0,A,Cincinnati Bengals,33,20,30,39,270,0,1,2,12,7.2,6.6,76.9,84.3,28,84,3,2,4,4,3,3,2,98,8,14,0,0,2147,pit,2015
15,Sun,20-Dec,W,0,H,Denver Broncos,34,27,40,55,354,3,2,3,26,6.9,6.1,72.7,92.5,17,23,1.4,1,2,2,4,4,6,232,7,15,0,0,1876,pit,2015
16,Sun,27-Dec,L,0,A,Baltimore Ravens,17,20,24,34,198,0,2,3,22,6.5,5.4,70.6,60.7,20,110,5.5,2,1,1,2,2,3,131,2,8,0,2,1540,pit,2015
17,Sun,3-Jan,W,0,A,Cleveland Browns,28,12,24,36,349,3,2,0,0,9.7,9.7,66.7,102.7,19,30,1.6,0,2,3,2,2,3,156,2,8,0,0,1563,pit,2015
1,Mon,12-Sep,W,0,A,Washington Redskins,38,16,27,37,290,3,1,1,10,8.1,7.6,73,111.3,30,147,4.9,2,1,1,5,5,2,107,9,14,2,2,1998,pit,2016
2,Sun,18-Sep,W,0,H,Cincinnati Bengals,24,16,19,37,250,3,2,1,9,7,6.6,51.4,77.5,36,124,3.4,0,1,1,3,3,8,377,7,17,0,1,1975,pit,2016
3,Sun,25-Sep,L,0,A,Philadelphia Eagles,3,34,24,44,222,0,1,4,35,5.8,4.6,54.5,59.1,10,29,2.9,0,1,2,0,0,3,165,4,11,0,2,1504,pit,2016
4,Sun,2-Oct,W,0,H,Kansas City Chiefs,43,14,22,27,287,5,0,2,13,11.1,9.9,81.5,150.5,26,149,5.7,1,0,0,5,5,5,211,6,11,0,0,1764,pit,2016
5,Sun,9-Oct,W,0,H,New York Jets,31,13,34,47,375,4,0,1,5,8.1,7.8,72.3,124,24,61,2.5,0,1,1,4,4,3,139,5,10,0,1,1910,pit,2016
6,Sun,16-Oct,L,0,A,Miami Dolphins,15,30,19,35,169,1,2,2,20,5.4,4.6,54.3,53.2,16,128,8,1,0,0,1,1,5,180,3,11,0,1,1410,pit,2016
7,Sun,23-Oct,L,0,H,New England Patriots,16,27,29,47,281,1,1,0,0,6,6,61.7,76.6,22,94,4.3,0,3,5,1,1,4,195,5,16,1,2,1949,pit,2016
9,Sun,6-Nov,L,0,A,Baltimore Ravens,14,21,23,45,241,1,1,2,23,5.9,5.1,51.1,65.1,18,36,2,1,0,0,2,2,10,431,4,16,1,2,1670,pit,2016
10,Sun,13-Nov,L,0,H,Dallas Cowboys,30,35,37,46,400,3,0,1,8,8.9,8.5,80.4,124.6,19,48,2.5,1,2,3,0,0,4,174,4,10,0,0,1776,pit,2016
11,Sun,20-Nov,W,0,A,Cleveland Browns,24,9,23,36,167,0,0,0,0,4.6,4.6,63.9,74.7,28,146,5.2,1,3,3,1,1,3,150,5,12,1,1,2038,pit,2016
12,Thu,24-Nov,W,0,A,Indianapolis Colts,28,7,14,21,221,3,0,0,0,10.5,10.5,66.7,141.1,29,148,5.1,1,0,0,4,4,4,177,7,11,0,0,1695,pit,2016
13,Sun,4-Dec,W,0,H,New York Giants,24,14,24,37,272,2,1,2,17,7.8,7,64.9,93.5,30,117,3.9,0,3,3,1,1,4,148,7,15,1,1,2048,pit,2016
14,Sun,11-Dec,W,0,A,Buffalo Bills,27,20,17,31,220,0,3,0,0,7.1,7.1,54.8,37.8,42,240,5.7,3,2,2,3,3,2,101,6,14,1,1,2321,pit,2016
15,Sun,18-Dec,W,0,A,Cincinnati Bengals,24,20,21,36,285,1,0,1,1,7.9,7.7,58.3,92.9,29,97,3.3,0,6,6,0,0,1,40,5,13,0,0,1952,pit,2016
16,Sun,25-Dec,W,0,H,Baltimore Ravens,31,27,24,33,279,3,2,0,0,8.5,8.5,72.7,103,22,127,5.8,1,1,1,4,4,3,137,3,7,0,0,1523,pit,2016
17,Sun,1-Jan,W,1,H,Cleveland Browns,27,24,24,37,243,3,1,4,34,7.5,5.9,64.9,99.3,28,69,2.5,1,0,0,3,3,8,368,3,14,2,2,1989,pit,2016
1,Sun,10-Sep,W,0,A,Cleveland Browns,21,18,24,36,255,2,1,1,8,7.3,6.9,66.7,94.1,17,35,2.1,0,0,0,3,3,6,275,5,13,0,0,1730,pit,2017
2,Sun,17-Sep,W,0,H,Minnesota Vikings,26,9,23,35,233,2,0,2,10,6.9,6.3,65.7,103.6,32,102,3.2,0,4,4,2,2,5,193,3,13,0,0,2062,pit,2017
3,Sun,24-Sep,L,1,A,Chicago Bears,17,23,22,39,212,1,0,3,23,6,5,56.4,80.3,17,70,4.1,1,1,2,2,2,5,203,4,11,0,0,1654,pit,2017
4,Sun,1-Oct,W,0,A,Baltimore Ravens,26,9,18,30,208,1,1,1,8,7.2,6.7,60,78.2,42,173,4.1,2,2,3,2,2,4,150,7,15,0,0,2129,pit,2017
5,Sun,8-Oct,L,0,H,Jacksonville Jaguars,9,30,33,55,301,0,5,2,11,5.7,5.3,60,37,20,70,3.5,0,3,3,0,0,3,134,7,15,0,0,1868,pit,2017
6,Sun,15-Oct,W,0,A,Kansas City Chiefs,19,13,17,25,245,1,1,1,7,10.1,9.4,68,96.2,37,194,5.2,1,1,1,2,2,5,207,4,11,0,0,2199,pit,2017
7,Sun,22-Oct,W,0,H,Cincinnati Bengals,29,14,15,25,268,2,0,0,0,10.7,10.7,60,123.4,43,152,3.5,0,5,5,2,2,2,90,2,11,1,3,2115,pit,2017
8,Sun,29-Oct,W,0,A,Detroit Lions,20,15,17,31,317,1,1,0,0,10.2,10.2,54.8,87.7,29,75,2.6,1,2,2,2,2,4,188,7,14,0,0,1703,pit,2017
10,Sun,12-Nov,W,0,A,Indianapolis Colts,20,17,19,31,228,2,1,1,8,7.6,7.1,61.3,91.9,30,88,2.9,0,2,3,0,1,6,297,5,13,0,0,1798,pit,2017
11,Thu,16-Nov,W,0,H,Tennessee Titans,40,17,30,45,284,4,0,3,15,6.6,5.9,66.7,113.6,21,65,3.1,0,4,4,4,4,3,152,4,12,0,1,1900,pit,2017
