,Week,Day,Date,Win_Loss,OT,Home_Away,Opponent,Points_Scored,Points_Allowed,Pass_Complete,Pass_Attempt,Pass_Yds,Pass_TD,Pass_Int,Sacked,Sack_Yds,Yards_Per_Pass_Att,Net_Yds_Per_Pass_Att,Completion_Pct,QB_Rating,Rush_Att,Rush_Yds,Rush_Yds_Per_Att,Rush_TD,Field_Goal_Made,Field_Goal_Att,Extra_Point_Made,Extra_Point_Att,Punt,Punt_Yds,3rd_Down_Conv,3rd_Down_Att,4th_Down_Conv,4th_Down_Att,Home_Time_of_possession_min,Team,Year
4,5,Sun,October 6,L,0,Home,Buffalo Bills,7,14,13,22,150,0,0,5,33,8.3,5.6,59.1,79.7,27,102,3.8,1,0,4,1,1,6,300,4,14,0,0,1728,oti,2019
5,6,Sun,October 13,L,0,Away,Denver Broncos,0,16,20,34,165,0,3,7,42,6.1,4.0,58.8,34.6,21,39,1.9,0,0,0,0,0,9,424,2,14,0,2,1814,oti,2019
6,7,Sun,October 20,W,0,Home,Los Angeles Chargers,23,20,24,30,306,2,1,2,17,10.8,9.6,80.0,117.5,29,97,3.3,1,1,1,2,3,2,84,6,11,1,2,1935,oti,2019
7,8,Sun,October 27,W,0,Home,Tampa Bay Buccaneers,27,23,21,33,174,3,0,3,19,5.8,4.8,63.6,107.4,21,72,3.4,0,2,2,3,3,5,248,5,13,0,1,1706,oti,2019
8,9,Sun,November 3,L,0,Away,Carolina Panthers,20,30,27,39,310,1,2,4,21,8.5,7.2,69.2,80.1,21,121,5.8,2,0,3,2,2,3,139,3,10,1,1,1603,oti,2019
9,10,Sun,November 10,W,0,Home,Kansas City Chiefs,35,32,13,19,146,2,0,4,35,9.5,6.3,68.4,126.2,26,225,8.7,2,0,0,3,4,4,204,2,8,0,1,1328,oti,2019
10,12,Sun,November 24,W,0,Home,Jacksonville Jaguars,42,20,14,18,252,2,0,1,7,14.4,13.3,77.8,155.8,33,219,6.6,4,0,0,6,6,3,132,4,8,0,0,1384,oti,2019
11,13,Sun,December 1,W,0,Away,Indianapolis Colts,31,17,17,22,138,2,0,6,44,8.3,4.9,77.3,122.9,30,154,5.1,1,1,1,4,4,5,244,5,13,1,1,1649,oti,2019
12,14,Sun,December 8,W,0,Away,Oakland Raiders,42,21,21,27,391,3,1,0,0,14.5,14.5,77.8,140.4,32,161,5.0,2,0,1,6,6,2,102,8,11,0,0,1752,oti,2019
13,15,Sun,December 15,L,0,Home,Houston Texans,21,24,22,37,269,2,1,2,10,7.5,6.9,59.5,88.7,28,163,5.8,1,0,1,3,3,3,145,4,10,1,2,1720,oti,2019
14,16,Sun,December 22,L,0,Home,New Orleans Saints,28,38,17,27,248,3,0,5,24,10.1,7.8,63.0,129.9,26,149,5.7,1,0,0,4,4,7,299,5,13,0,1,1736,oti,2019
15,17,Sun,December 29,W,0,Away,Houston Texans,35,14,14,21,222,2,0,0,0,10.6,10.6,66.7,133.4,39,245,6.3,3,0,0,5,5,4,189,5,10,0,0,1701,oti,2019
0,1,Mon,September 14,W,0,Away,Denver Broncos,16,14,29,43,247,2,0,1,2,5.8,5.6,67.4,97.7,34,130,3.8,0,1,4,1,2,4,204,7,16,1,1,1960,oti,2020
1,2,Sun,September 20,W,0,Home,Jacksonville Jaguars,33,30,18,24,231,4,0,1,8,10.0,9.2,75.0,144.3,34,123,3.6,0,2,2,3,4,3,122,7,11,0,0,1598,oti,2020
2,3,Sun,September 27,W,0,Away,Minnesota Vikings,31,30,23,37,310,0,1,2,11,8.7,7.9,62.2,77.5,34,134,3.9,2,6,6,1,1,3,143,3,13,1,1,1892,oti,2020
3,5,Tue,October 13,W,0,Home,Buffalo Bills,42,16,21,28,195,3,0,0,0,7.0,7.0,75.0,129.3,34,139,4.1,3,0,0,6,6,3,128,6,10,1,1,1656,oti,2020
4,6,Sun,October 18,W,1,Home,Houston Texans,42,36,30,41,344,4,1,2,22,8.9,8.0,73.2,120.4,27,263,9.7,2,0,2,4,4,1,54,6,10,0,0,1910,oti,2020
5,7,Sun,October 25,L,0,Home,Pittsburgh Steelers,24,27,18,31,210,2,0,2,10,7.1,6.4,58.1,100.2,23,82,3.6,1,1,2,3,3,4,242,5,13,0,1,1403,oti,2020
6,8,Sun,November 1,L,0,Away,Cincinnati Bengals,20,31,18,30,223,2,1,1,10,7.8,7.2,60.0,91.4,29,218,7.5,1,0,1,2,2,2,72,5,9,1,1,1443,oti,2020
7,9,Sun,November 8,W,0,Home,Chicago Bears,24,17,10,21,136,2,0,3,22,7.5,5.7,47.6,100.5,31,92,3.0,0,1,1,3,3,8,404,6,15,0,0,1566,oti,2020
8,10,Thu,November 12,L,0,Home,Indianapolis Colts,17,34,15,27,137,1,0,1,10,5.4,4.9,55.6,81.9,32,157,4.9,1,1,2,2,2,3,64,3,10,0,1,1722,oti,2020
9,11,Sun,November 22,W,1,Away,Baltimore Ravens,30,24,23,32,250,2,1,2,16,8.3,7.4,71.9,102.3,34,173,5.1,1,3,3,1,1,2,93,5,12,1,1,2013,oti,2020
10,12,Sun,November 29,W,0,Away,Indianapolis Colts,45,26,13,22,220,1,0,1,1,10.0,9.6,59.1,108.1,45,229,5.1,4,1,1,6,6,4,160,5,12,1,1,2133,oti,2020
11,13,Sun,December 6,L,0,Home,Cleveland Browns,35,41,29,45,369,3,1,3,20,8.6,7.7,64.4,102.9,18,62,3.4,1,0,0,3,3,3,138,2,10,3,4,1394,oti,2020
12,14,Sun,December 13,W,0,Away,Jacksonville Jaguars,31,10,19,24,205,2,0,1,7,8.8,8.2,79.2,130.0,40,249,6.2,2,1,1,4,4,4,165,3,9,1,2,1903,oti,2020
13,15,Sun,December 20,W,0,Home,Detroit Lions,46,25,21,27,268,3,0,1,5,10.1,9.6,77.8,145.1,38,195,5.1,3,1,1,5,5,1,47,9,11,0,0,1702,oti,2020
14,16,Sun,December 27,L,0,Away,Green Bay Packers,14,40,11,26,104,1,2,2,17,4.7,3.7,42.3,34.8,27,156,5.8,1,0,0,2,2,4,174,5,11,0,1,1403,oti,2020
15,17,Sun,January 3,W,0,Away,Houston Texans,41,38,18,27,204,1,0,2,12,8.0,7.0,66.7,101.5,41,288,7.0,4,2,2,5,5,1,46,7,10,0,1,1864,oti,2020
0,1,Sun,September 12,L,0,Home,Arizona Cardinals,13,38,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,1599,oti,2021
1,2,Sun,September 19,W,1,Away,Seattle Seahawks,33,30,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,2553,oti,2021
2,3,Sun,September 26,W,0,Home,Indianapolis Colts,25,16,18,27,188,3,2,1,9,7.3,6.7,66.7,92.8,37,180,4.9,0,1,1,2,2,1,42,6,12,1,1,2046,oti,2021
3,4,Sun,October 3,L,1,Away,New York Jets,24,27,30,49,253,1,0,7,45,6.1,4.5,61.2,81.4,37,177,4.8,1,3,4,1,1,5,188,5,19,2,3,2442,oti,2021
4,5,Sun,October 10,W,0,Away,Jacksonville Jaguars,37,19,14,22,184,1,0,3,13,9.0,7.4,63.6,105.1,36,184,5.1,3,1,1,4,5,4,170,5,11,1,1,1890,oti,2021
5,6,Mon,October 18,W,0,Home,Buffalo Bills,34,31,18,29,216,0,1,0,0,7.4,7.4,62.1,70.5,22,146,6.6,4,2,2,4,4,2,107,4,10,1,1,1630,oti,2021
6,7,Sun,October 24,W,0,Home,Kansas City Chiefs,27,3,22,28,266,2,1,1,9,9.8,9.2,78.6,115.2,35,103,2.9,1,2,2,3,3,2,94,8,12,0,0,2181,oti,2021
7,8,Sun,October 31,W,1,Away,Indianapolis Colts,34,31,23,34,247,3,2,3,18,7.8,6.7,67.6,93.6,31,93,3.0,0,2,2,4,4,4,188,8,17,2,2,2099,oti,2021
8,9,Sun,November 7,W,0,Away,Los Angeles Rams,28,16,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,1659,oti,2021
9,10,Sun,November 14,W,0,Home,New Orleans Saints,23,21,19,27,198,1,0,2,15,7.9,6.8,70.4,103.6,29,66,2.3,1,3,3,2,2,5,205,3,12,0,0,1894,oti,2021
10,11,Sun,November 21,L,0,Home,Houston Texans,13,22,35,52,317,1,4,2,6,6.2,5.9,67.3,57.9,25,103,4.1,0,0,0,1,2,2,80,6,15,2,4,1822,oti,2021
11,12,Sun,November 28,L,0,Away,New England Patriots,13,36,11,21,85,1,1,2,8,4.4,3.7,52.4,58.6,39,270,6.9,1,0,1,1,2,2,95,5,11,1,3,1862,oti,2021
12,14,Sun,December 12,W,0,Home,Jacksonville Jaguars,20,0,20,31,161,0,0,4,30,6.2,4.6,64.5,77.5,34,102,3.0,2,2,3,2,2,5,192,6,15,0,0,2217,oti,2021
13,15,Sun,December 19,L,0,Away,Pittsburgh Steelers,13,19,23,32,117,0,1,4,36,4.8,3.3,71.9,64.2,42,201,4.8,1,2,2,1,1,3,143,8,18,1,2,2348,oti,2021
14,16,Thu,December 23,W,0,Home,San Francisco 49ers,20,17,22,30,188,1,0,4,21,7.0,5.5,73.3,100.4,24,90,3.8,1,2,2,2,2,5,230,9,16,0,0,1769,oti,2021
15,17,Sun,January 2,W,0,Home,Miami Dolphins,34,3,13,18,110,2,0,1,10,6.7,5.8,72.2,124.8,40,198,5.0,2,2,2,4,4,4,177,7,15,1,1,1992,oti,2021
16,18,Sun,January 9,W,0,Away,Houston Texans,28,25,23,32,281,4,0,1,6,9.0,8.5,71.9,138.2,32,124,3.9,0,0,1,4,4,4,197,8,13,0,0,2014,oti,2021
0,1,Sun,September 8,L,1,Away,Los Angeles Chargers,24,30,21,27,173,2,0,2,17,7.0,6.0,77.8,118.1,33,203,6.2,1,1,3,1,2,3,108,7,13,1,1,1929,clt,2019
1,2,Sun,September 15,W,0,Away,Tennessee Titans,19,17,17,28,121,3,1,3,25,5.2,3.9,60.7,91.5,34,167,4.9,0,0,0,1,3,5,248,7,14,1,1,1914,clt,2019
2,3,Sun,September 22,W,0,Home,Atlanta Falcons,27,24,28,37,300,2,0,1,10,8.4,7.9,75.7,116.9,24,79,3.3,1,2,2,3,3,1,53,5,8,0,0,1883,clt,2019
3,4,Sun,September 29,L,0,Home,Oakland Raiders,24,31,24,46,265,3,1,0,0,5.8,5.8,52.2,82.2,23,81,3.5,0,1,2,3,3,4,186,6,16,3,3,1579,clt,2019
4,5,Sun,October 6,W,0,Away,Kansas City Chiefs,19,13,18,29,151,0,1,0,0,5.2,5.2,62.1,61.1,45,180,4.0,1,4,4,1,1,3,123,5,14,2,2,2235,clt,2019
5,7,Sun,October 20,W,0,Home,Houston Texans,30,23,26,40,321,4,0,1,5,8.2,7.8,65.0,123.0,26,62,2.4,0,0,0,4,4,4,174,8,16,0,1,1972,clt,2019
6,8,Sun,October 27,W,0,Home,Denver Broncos,15,13,15,25,191,0,0,4,11,8.1,6.6,60.0,83.9,31,127,4.1,1,3,4,0,1,5,232,4,12,0,0,1756,clt,2019
7,9,Sun,November 3,L,0,Away,Pittsburgh Steelers,24,26,21,31,189,3,1,5,38,7.3,5.3,67.7,102.8,29,139,4.8,0,1,2,1,2,3,135,4,12,2,3,1832,clt,2019
8,10,Sun,November 10,L,0,Home,Miami Dolphins,12,16,18,39,191,1,3,1,13,5.2,4.8,46.2,37.4,29,109,3.8,0,2,2,0,1,4,172,5,13,0,2,1712,clt,2019
9,11,Sun,November 17,W,0,Home,Jacksonville Jaguars,33,13,15,24,125,1,1,3,23,6.2,4.6,62.5,72.4,36,264,7.3,3,1,1,4,4,3,129,4,11,1,2,2032,clt,2019
10,12,Thu,November 21,L,0,Away,Houston Texans,17,20,16,25,121,0,0,1,8,5.2,4.7,64.0,75.6,39,175,4.5,2,1,1,2,2,5,239,9,15,0,1,1997,clt,2019
11,13,Sun,December 1,L,0,Home,Tennessee Titans,17,31,25,40,309,1,2,3,10,8.0,7.2,62.5,73.9,24,82,3.4,1,1,4,2,2,3,148,5,12,0,0,1951,clt,2019
12,14,Sun,December 8,L,0,Away,Tampa Bay Buccaneers,35,38,19,36,243,2,0,1,8,7.0,6.6,52.8,92.7,22,66,3.0,1,2,3,3,3,4,177,6,16,2,3,1545,clt,2019
13,15,Mon,December 16,L,0,Away,New Orleans Saints,7,34,18,34,159,0,0,1,6,4.9,4.5,52.9,65.7,17,46,2.7,1,0,0,1,1,6,222,3,12,1,2,1418,clt,2019
14,16,Sun,December 22,W,0,Home,Carolina Panthers,38,6,14,27,106,0,0,3,13,4.4,3.5,51.9,61.7,32,218,6.8,3,1,1,5,5,3,140,4,11,1,2,1659,clt,2019
15,17,Sun,December 29,L,0,Away,Jacksonville Jaguars,20,38,12,25,143,0,0,3,19,6.5,5.1,48.0,65.9,27,132,4.9,2,2,2,2,2,3,133,4,12,0,1,1567,clt,2019
0,1,Sun,September 13,L,0,Away,Jacksonville Jaguars,20,27,36,46,357,1,2,1,6,7.9,7.6,78.3,88.1,22,88,4.0,1,2,3,2,2,0,0,4,12,1,3,2003,clt,2020
1,2,Sun,September 20,W,0,Home,Minnesota Vikings,28,11,19,25,203,1,1,2,11,8.6,7.5,76.0,95.9,40,151,3.8,1,4,4,2,2,2,87,3,11,1,1,2305,clt,2020
2,3,Sun,September 27,W,0,Home,New York Jets,36,7,19,25,234,1,0,0,0,9.4,9.4,76.0,117.7,31,119,3.8,1,2,3,4,4,4,175,3,10,1,1,1808,clt,2020
3,4,Sun,October 4,W,0,Away,Chicago Bears,19,11,16,29,186,1,0,1,4,6.6,6.2,55.2,86.3,38,103,2.7,0,4,4,1,1,5,252,8,19,1,2,1948,clt,2020
4,5,Sun,October 11,L,0,Away,Cleveland Browns,23,32,21,33,240,0,2,1,3,7.4,7.1,63.6,60.2,18,68,3.8,1,3,3,2,2,1,54,4,11,1,1,1515,clt,2020
5,6,Sun,October 18,W,0,Home,Cincinnati Bengals,31,27,29,44,371,3,1,1,0,8.4,8.2,65.9,105.4,15,59,3.9,1,1,1,4,4,3,137,7,11,0,0,1532,clt,2020
6,8,Sun,November 1,W,0,Away,Detroit Lions,41,21,23,34,247,3,0,2,15,7.7,6.9,67.6,118.1,39,119,3.1,2,0,0,3,5,5,184,7,14,1,1,2266,clt,2020
7,9,Sun,November 8,L,0,Home,Baltimore Ravens,10,24,25,44,227,0,1,0,0,5.2,5.2,56.8,61.5,21,112,5.3,1,1,1,1,1,4,204,2,12,2,4,1594,clt,2020
8,10,Thu,November 12,W,0,Away,Tennessee Titans,34,17,29,39,297,1,0,1,11,7.9,7.4,74.4,104.3,29,133,4.6,2,2,2,4,4,1,46,4,12,3,5,1878,clt,2020
9,11,Sun,November 22,W,1,Home,Green Bay Packers,34,31,24,36,280,3,1,1,8,8.0,7.6,66.7,106.3,37,140,3.8,0,4,5,2,2,2,71,6,16,2,2,2101,clt,2020
10,12,Sun,November 29,L,0,Home,Tennessee Titans,26,45,24,44,280,2,1,2,15,6.7,6.1,54.5,79.7,21,56,2.7,2,0,0,2,2,5,254,5,13,1,2,1467,clt,2020
11,13,Sun,December 6,W,0,Away,Houston Texans,26,20,27,35,262,2,0,3,23,8.1,6.9,77.1,116.6,29,109,3.8,1,1,1,3,3,5,235,3,11,1,2,2012,clt,2020
12,14,Sun,December 13,W,0,Away,Las Vegas Raiders,44,27,19,28,244,2,0,0,0,8.7,8.7,67.9,118.7,31,212,6.8,2,3,3,5,5,1,41,8,11,0,0,1715,clt,2020
13,15,Sun,December 20,W,0,Home,Houston Texans,27,20,22,29,223,2,0,1,5,7.9,7.4,75.9,120.3,23,127,5.5,1,2,2,3,3,2,91,6,11,1,1,1750,clt,2020
14,16,Sun,December 27,L,0,Away,Pittsburgh Steelers,24,28,21,34,238,1,1,5,32,7.9,6.1,61.8,80.3,28,127,4.5,2,1,1,3,3,5,212,5,13,0,1,1948,clt,2020
15,17,Sun,January 3,W,0,Home,Jacksonville Jaguars,28,14,17,27,164,1,1,0,0,6.1,6.1,63.0,76.8,37,273,7.4,2,2,4,2,2,4,173,3,10,0,0,2018,clt,2020
0,1,Sun,September 12,L,0,Home,Seattle Seahawks,16,28,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,2147,clt,2021
1,2,Sun,September 19,L,0,Home,Los Angeles Rams,24,27,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,1892,clt,2021
2,3,Sun,September 26,L,0,Away,Tennessee Titans,16,25,19,37,178,0,0,2,16,5.2,4.6,51.4,64.9,18,87,4.8,1,3,4,1,1,4,197,3,12,2,2,1554,clt,2021
3,4,Sun,October 3,W,0,Away,Miami Dolphins,27,17,24,32,210,2,0,2,18,7.1,6.2,75.0,112.8,33,139,4.2,1,2,2,3,3,4,200,6,15,1,1,2229,clt,2021
4,5,Mon,October 11,L,1,Away,Baltimore Ravens,25,31,25,35,390,2,0,2,12,11.5,10.5,71.4,127.1,26,123,4.7,1,2,4,1,2,2,90,5,10,1,1,1845,clt,2021
5,6,Sun,October 17,W,0,Home,Houston Texans,31,3,11,20,214,2,0,2,9,11.2,9.7,55.0,125.8,26,174,6.7,2,1,1,4,4,5,217,3,10,1,1,1527,clt,2021
6,7,Sun,October 24,W,0,Away,San Francisco 49ers,30,18,17,26,147,2,0,1,3,5.8,5.4,65.4,105.8,33,148,4.5,2,1,1,3,3,6,273,6,14,1,1,2036,clt,2021
7,8,Sun,October 31,L,1,Home,Tennessee Titans,31,34,27,51,224,3,2,1,7,4.5,4.3,52.9,67.8,20,83,4.2,1,1,1,4,4,4,182,7,16,2,3,1858,clt,2021
8,9,Thu,November 4,W,0,Home,New York Jets,45,30,22,30,272,3,0,1,0,9.1,8.8,73.3,134.3,30,260,8.7,3,1,1,6,6,2,85,5,10,1,2,1827,clt,2021
9,10,Sun,November 14,W,0,Home,Jacksonville Jaguars,23,17,22,34,168,0,0,1,12,5.3,4.8,64.7,76.6,27,127,4.7,1,3,3,2,2,7,319,4,15,0,0,1936,clt,2021
10,11,Sun,November 21,W,0,Away,Buffalo Bills,41,15,11,20,106,1,0,0,0,5.3,5.3,55.0,86.7,46,264,5.7,4,2,2,5,5,1,31,8,12,0,1,2267,clt,2021
11,12,Sun,November 28,L,0,Home,Tampa Bay Buccaneers,31,38,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,1801,clt,2021
12,13,Sun,December 5,W,0,Away,Houston Texans,31,0,16,22,151,1,0,1,7,7.2,6.6,72.7,106.4,48,238,5.0,3,1,2,4,4,3,124,7,13,1,1,2495,clt,2021
13,15,Sat,December 18,W,0,Home,New England Patriots,27,17,5,12,49,1,1,1,8,4.8,3.8,41.7,46.9,39,226,5.8,1,2,3,3,3,2,87,2,10,3,3,1822,clt,2021
14,16,Sat,December 25,W,0,Away,Arizona Cardinals,22,16,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,2129,clt,2021
15,17,Sun,January 2,L,0,Home,Las Vegas Raiders,20,23,16,27,140,1,0,1,8,5.5,5.0,59.3,85.4,26,122,4.7,1,2,2,2,2,5,223,3,11,1,1,1737,clt,2021
16,18,Sun,January 9,L,0,Away,Jacksonville Jaguars,11,26,17,29,139,1,1,6,46,6.4,4.0,58.6,68.0,18,94,5.2,0,1,1,0,0,2,78,4,12,2,5,1601,clt,2021
0,1,Mon,September 9,L,0,Away,New Orleans Saints,28,30,20,30,234,3,1,6,34,8.9,6.5,66.7,109.6,23,180,7.8,1,0,0,4,4,4,172,7,13,1,1,1787,htx,2019
1,2,Sun,September 15,W,0,Home,Jacksonville Jaguars,13,12,16,29,137,0,0,4,22,5.5,4.2,55.2,67.7,30,126,4.2,1,2,2,1,1,7,307,6,15,1,1,1799,htx,2019
2,3,Sun,September 22,W,0,Away,Los Angeles Chargers,27,20,25,34,337,3,0,2,14,10.3,9.4,73.5,134.1,19,39,2.1,1,0,1,3,4,4,180,6,10,0,0,1692,htx,2019
3,4,Sun,September 29,L,0,Home,Carolina Panthers,10,16,21,34,128,0,1,6,32,4.7,3.2,61.8,57.0,22,136,6.2,1,1,2,1,1,5,257,4,11,0,0,1762,htx,2019
4,5,Sun,October 6,W,0,Home,Atlanta Falcons,53,32,28,33,426,5,0,0,0,12.9,12.9,84.8,158.3,34,166,4.9,1,2,2,5,7,1,35,10,13,0,0,1860,htx,2019
5,6,Sun,October 13,W,0,Away,Kansas City Chiefs,31,24,30,42,280,1,2,0,0,6.7,6.7,71.4,77.5,41,192,4.7,3,1,2,2,3,0,0,5,12,2,3,2388,htx,2019
6,7,Sun,October 20,L,0,Away,Indianapolis Colts,23,30,23,34,291,1,2,3,17,9.1,7.9,67.6,79.4,24,100,4.2,1,3,3,2,2,2,89,4,12,1,3,1628,htx,2019
7,8,Sun,October 27,W,0,Home,Oakland Raiders,27,24,27,39,258,3,0,3,21,7.2,6.1,69.2,113.0,32,130,4.1,0,2,2,3,3,4,207,6,14,1,1,2153,htx,2019
8,9,Sun,November 3,W,0,Away,Jacksonville Jaguars,26,3,22,28,194,2,0,1,7,7.2,6.7,78.6,119.3,34,216,6.4,1,2,3,2,3,3,136,4,11,1,1,1953,htx,2019
9,11,Sun,November 17,L,0,Away,Baltimore Ravens,7,41,18,30,110,0,1,7,59,5.6,3.0,60.0,53.5,20,122,6.1,1,0,1,1,1,3,112,2,10,1,4,1421,htx,2019
10,12,Thu,November 21,W,0,Home,Indianapolis Colts,20,17,19,30,297,2,1,1,1,9.9,9.6,63.3,104.4,24,99,4.1,0,2,2,2,2,2,94,6,12,0,2,1603,htx,2019
11,13,Sun,December 1,W,0,Home,New England Patriots,28,22,19,26,224,4,0,3,16,9.2,7.7,73.1,138.5,23,52,2.3,0,0,0,4,4,5,236,6,11,0,0,1525,htx,2019
12,14,Sun,December 8,L,0,Home,Denver Broncos,24,38,28,50,280,1,2,3,12,5.8,5.3,56.0,62.1,22,134,6.1,2,1,1,3,3,2,74,6,13,2,4,1715,htx,2019
13,15,Sun,December 15,W,0,Away,Tennessee Titans,24,21,19,27,234,2,2,1,9,9.0,8.4,70.4,90.7,35,140,4.0,1,1,1,3,3,4,185,5,10,0,0,1880,htx,2019
14,16,Sat,December 21,W,0,Away,Tampa Bay Buccaneers,23,20,19,32,161,0,1,5,23,5.8,4.4,59.4,59.5,26,68,2.6,1,3,3,2,2,6,267,4,14,1,1,1772,htx,2019
15,17,Sun,December 29,L,0,Home,Tennessee Titans,14,35,21,36,192,0,1,4,33,6.3,4.8,58.3,61.3,25,109,4.4,2,0,0,2,2,5,248,3,12,2,4,1899,htx,2019
0,1,Thu,September 10,L,0,Away,Kansas City Chiefs,20,34,20,32,242,1,1,4,11,7.9,6.7,62.5,83.1,22,118,5.4,2,0,1,2,2,3,123,4,10,1,1,1513,htx,2020
1,2,Sun,September 20,L,0,Home,Baltimore Ravens,16,33,25,36,253,1,1,4,22,7.6,6.3,69.4,86.9,17,51,3.0,0,3,3,1,1,3,140,3,9,0,1,1509,htx,2020
2,3,Sun,September 27,L,0,Away,Pittsburgh Steelers,21,28,19,27,231,2,1,5,33,9.8,7.2,70.4,105.6,15,29,1.9,1,0,0,3,3,6,291,5,12,0,0,1389,htx,2020
3,4,Sun,October 4,L,0,Home,Minnesota Vikings,23,31,20,33,290,2,0,3,10,9.1,8.1,60.6,109.4,26,96,3.7,0,3,3,2,2,4,201,3,12,1,2,1409,htx,2020
4,5,Sun,October 11,W,0,Home,Jacksonville Jaguars,30,14,25,35,357,3,2,1,2,10.3,9.9,71.4,108.9,22,129,5.9,0,3,3,3,3,1,33,5,10,1,1,1681,htx,2020
5,6,Sun,October 18,L,1,Away,Tennessee Titans,36,42,28,38,320,4,0,2,15,8.8,8.0,73.7,133.7,27,92,3.4,1,1,1,3,4,4,209,7,14,3,3,1900,htx,2020
6,7,Sun,October 25,L,0,Home,Green Bay Packers,20,35,29,39,286,2,0,3,23,7.9,6.8,74.4,111.7,22,79,3.6,0,2,3,2,2,4,205,6,14,0,1,1866,htx,2020
7,9,Sun,November 8,W,0,Away,Jacksonville Jaguars,27,25,19,32,267,2,0,2,14,8.8,7.9,59.4,107.2,28,107,3.8,1,2,2,3,3,5,223,6,15,0,0,1673,htx,2020
8,10,Sun,November 15,L,0,Away,Cleveland Browns,7,10,20,30,153,1,0,2,10,5.4,4.8,66.7,90.0,22,90,4.1,0,0,1,1,1,4,194,7,14,0,1,1600,htx,2020
9,11,Sun,November 22,W,0,Home,New England Patriots,27,20,28,37,344,2,0,0,0,9.3,9.3,75.7,121.9,19,55,2.9,1,2,2,3,3,4,161,5,11,0,0,1662,htx,2020
10,12,Thu,November 26,W,0,Away,Detroit Lions,41,25,17,25,307,4,0,2,11,12.7,11.4,68.0,149.5,23,77,3.3,0,2,2,3,4,3,117,3,9,0,0,1576,htx,2020
11,13,Sun,December 6,L,0,Home,Indianapolis Colts,20,26,26,38,308,0,1,5,33,9.0,7.2,68.4,81.9,19,90,4.7,2,2,3,2,2,3,145,5,13,0,0,1588,htx,2020
12,14,Sun,December 13,L,0,Away,Chicago Bears,7,36,21,30,155,1,0,7,64,7.3,4.2,70.0,93.1,27,108,4.0,0,0,0,1,1,4,172,7,14,1,3,1826,htx,2020
13,15,Sun,December 20,L,0,Away,Indianapolis Colts,20,27,33,41,342,2,0,5,31,9.1,7.4,80.5,117.7,21,83,4.0,0,2,2,2,2,2,95,8,15,1,2,1850,htx,2020
14,16,Sun,December 27,L,0,Home,Cincinnati Bengals,31,37,24,33,322,3,0,1,2,9.8,9.5,72.7,133.6,17,166,9.8,1,1,1,4,4,4,180,4,9,0,0,1430,htx,2020
15,17,Sun,January 3,L,0,Home,Tennessee Titans,38,41,29,40,361,3,1,4,24,9.6,8.2,72.5,114.7,17,96,5.6,1,4,4,2,3,1,42,5,12,1,1,1736,htx,2020
0,1,Sun,September 12,W,0,Home,Jacksonville Jaguars,37,21,21,33,289,2,0,1,2,8.8,8.5,63.6,111.8,41,160,3.9,2,3,3,4,4,6,266,12,21,0,0,2104,htx,2021
1,2,Sun,September 19,L,0,Away,Cleveland Browns,21,31,18,29,220,2,1,1,7,7.8,7.3,62.1,94.0,28,82,2.9,1,0,1,3,3,4,209,8,14,0,0,1495,htx,2021
2,3,Thu,September 23,L,0,Home,Carolina Panthers,9,24,19,28,151,1,0,4,17,6.0,4.7,67.9,93.0,17,42,2.5,0,1,1,0,1,6,267,1,9,0,1,1455,htx,2021
3,4,Sun,October 3,L,0,Away,Buffalo Bills,0,40,11,21,61,0,4,3,26,4.1,2.5,52.4,18.7,18,48,2.7,0,0,0,0,0,5,251,1,9,1,2,1305,htx,2021
4,5,Sun,October 10,L,0,Home,New England Patriots,22,25,21,29,293,3,0,3,19,10.8,9.2,72.4,139.0,24,67,2.8,0,1,2,1,3,3,99,6,14,3,3,1756,htx,2021
5,6,Sun,October 17,L,0,Away,Indianapolis Colts,3,31,29,43,229,0,2,2,14,5.7,5.1,67.4,61.1,29,124,4.3,0,1,1,0,0,5,212,9,17,1,2,2073,htx,2021
6,7,Sun,October 24,L,0,Away,Arizona Cardinals,5,31,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,1557,htx,2021
7,8,Sun,October 31,L,0,Home,Los Angeles Rams,22,38,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,1585,htx,2021
