,player,team_code,fantasy_position,age,games_played,games_started,pass_completed,pass_attempt,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_yds_per_att,rush_td,pass_target,catches,catch_yds,catch_yds_per_att,catch_td,fumbles_total,fumbles_lost,td_total,twopoint_made,twopoint_pass,fantsey_points,ppr_points,draftking_points,fanduel_points,vbd_points,rank_position,rank_total,year
442,Ian Smart,TAM,RB,24,4,0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,13.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,0.0,0,0.0,0.0,4.0,5.6,5.6,4.6,0.0,146,0.0,2004
443,Ben Steele,GNB,TE,26,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,42.0,10.5,0.0,0.0,0.0,0,0.0,0.0,4.0,8.2,8.2,6.2,0.0,84,0.0,2004
444,Stephen Trejo,2TM,RB,27,13,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,9.25,0.0,0.0,0.0,0,0.0,0.0,4.0,7.7,7.7,5.7,0.0,144,0.0,2004
445,Derrick Ward,NYG,,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,4.0,4.0,5.0,4.0,0.0,143,0.0,2004
446,Nick Luchey,GNB,RB,27,16,6,0.0,0.0,0.0,0.0,0.0,10.0,24.0,2.4,0.0,4.0,2.0,20.0,10.0,0.0,0.0,0.0,0,0.0,0.0,4.0,6.4,6.4,5.4,0.0,140,0.0,2004
447,Walter Williams,GNB,RB,27,1,0,0.0,0.0,0.0,0.0,0.0,6.0,42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,4.2,4.2,4.2,0.0,141,0.0,2004
448,Brooks Bollinger,NYJ,QB,25,1,0,5.0,9.0,60.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.6,2.6,2.6,0.0,65,0.0,2004
449,Cedric Cobbs,NWE,RB,23,3,0,0.0,0.0,0.0,0.0,0.0,22.0,50.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,151,0.0,2004
450,Adimchinobe Echemandu,CLE,RB,24,4,0,0.0,1.0,0.0,0.0,0.0,8.0,25.0,3.13,0.0,4.0,3.0,25.0,8.33,0.0,1.0,1.0,0,0.0,0.0,3.0,6.0,7.0,4.5,0.0,152,0.0,2004
451,Heath Evans,SEA,RB,26,15,0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,2.86,0.0,4.0,2.0,12.0,6.0,0.0,1.0,0.0,0,0.0,0.0,3.0,5.2,5.2,4.2,0.0,149,0.0,2004
452,Michael Gaines,CAR,TE,24,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,34.0,8.5,0.0,0.0,0.0,0,0.0,0.0,3.0,7.4,7.4,5.4,0.0,86,0.0,2004
453,Karl Hankton,CAR,WR,34,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,12.5,0.0,0.0,0.0,0,0.0,0.0,3.0,4.5,4.5,3.5,0.0,156,0.0,2004
454,Ben Hartsock,IND,TE,24,16,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,33.0,8.25,0.0,0.0,0.0,0,0.0,0.0,3.0,7.3,7.3,5.3,0.0,87,0.0,2004
455,Doug Johnson,TEN,QB,27,2,0,6.0,12.0,68.0,0.0,0.0,2.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.5,2.5,2.5,0.0,66,0.0,2004
456,Brian Kozlowski,WAS,TE,34,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,9.67,0.0,0.0,0.0,0,0.0,0.0,3.0,5.9,5.9,4.4,0.0,88,0.0,2004
457,Triandos Luke,DEN,WR,23,10,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,52.0,8.67,0.0,2.0,1.0,0,0.0,0.0,3.0,9.2,10.2,6.2,0.0,154,0.0,2004
458,Mike McMahon,DET,QB,25,1,0,11.0,15.0,77.0,0.0,1.0,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,3.0,2.9,3.9,3.9,0.0,63,0.0,2004
459,John Navarre,ARI,QB,24,1,1,18.0,40.0,168.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,2.7,6.7,6.7,0.0,64,0.0,2004
460,Chris Perry,CIN,RB,23,2,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,3.0,3.0,33.0,11.0,0.0,0.0,0.0,0,0.0,0.0,3.0,6.4,6.4,4.9,0.0,148,0.0,2004
461,Cecil Sapp,DEN,RB,26,5,0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.2,3.2,3.2,0.0,150,0.0,2004
462,Rod Trafford,BUF,TE,26,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,25.0,8.33,0.0,0.0,0.0,0,0.0,0.0,3.0,5.5,5.5,4.0,0.0,89,0.0,2004
463,Randal Williams,DAL,WR,26,2,2,0.0,0.0,0.0,0.0,0.0,1.0,13.0,13.0,0.0,3.0,1.0,14.0,14.0,0.0,0.0,0.0,0,0.0,0.0,3.0,3.7,3.7,3.2,0.0,155,0.0,2004
464,Dan Campbell,DAL,TE,28,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,94,0.0,2004
465,Kerry Carter,SEA,RB,24,16,0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.5,1.5,1.5,0.0,157,0.0,2004
466,Ki-Jana Carter,NOR,RB,31,2,0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,1.7,1.7,1.7,0.0,155,0.0,2004
467,Todd Collins,KAN,QB,33,2,0,1.0,5.0,42.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,68,0.0,2004
468,Matt Cushing,PIT,TE,29,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,92,0.0,2004
469,Rohan Davey,NWE,QB,26,4,0,4.0,10.0,54.0,0.0,0.0,4.0,-1.0,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.1,2.1,2.1,0.0,69,0.0,2004
470,Koy Detmer,PHI,QB,31,16,1,18.0,40.0,207.0,0.0,2.0,10.0,-7.0,-0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,1.6,4.6,3.6,0.0,70,0.0,2004
471,Lorenzo Diamond,ARI,TE,25,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,19.0,6.33,0.0,0.0,0.0,0,0.0,0.0,2.0,4.9,4.9,3.4,0.0,91,0.0,2004
472,Talman Gardner,NOR,WR,24,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.3,3.3,2.8,0.0,158,0.0,2004
473,Vick King,MIA,RB,24,2,0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.25,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.7,2.7,2.2,0.0,156,0.0,2004
474,Jim Kleinsasser,MIN,TE,27,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,24.0,12.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.4,4.4,3.4,0.0,90,0.0,2004
475,Nate Lawrie,TAM,TE,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.5,2.5,2.0,0.0,96,0.0,2004
476,George Layne,2TM,RB,26,4,0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.8,2.8,2.3,0.0,154,0.0,2004
477,Jamar Martin,MIA,RB,24,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,15.0,3.75,0.0,1.0,0.0,0,0.0,0.0,2.0,5.5,5.5,3.5,0.0,158,0.0,2004
478,Jason McAddley,TEN,WR,25,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,38.0,19.0,0.0,1.0,1.0,0,0.0,0.0,2.0,3.8,4.8,2.8,0.0,160,0.0,2004
479,Fred McCrary,ATL,RB,32,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,23.0,11.5,0.0,0.0,0.0,0,0.0,0.0,2.0,4.3,4.3,3.3,0.0,153,0.0,2004
480,Billy McMullen,PHI,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,24.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,5.4,5.4,3.9,0.0,157,0.0,2004
481,Dave Moore,TAM,TE,35,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,17.0,5.67,0.0,0.0,0.0,0,0.0,0.0,2.0,4.7,4.7,3.2,0.0,93,0.0,2004
482,Johnnie Morant,OAK,WR,23,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,20.0,20.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.0,3.0,2.5,0.0,159,0.0,2004
483,Doug Pederson,GNB,QB,36,4,0,11.0,23.0,120.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,2.3,4.3,4.3,0.0,67,0.0,2004
484,Dedric Ward,DAL,WR,30,8,0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,8.0,1.0,5.0,5.0,0.0,1.0,0.0,0,0.0,0.0,2.0,2.6,2.6,2.1,0.0,161,0.0,2004
485,Ben Watson,NWE,TE,24,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,16.0,8.0,0.0,0.0,0.0,0,0.0,0.0,2.0,3.6,3.6,2.6,0.0,95,0.0,2004
486,David Allen,JAX,RB,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,2.0,0.0,0,0.0,0.0,1.0,2.8,2.8,1.8,0.0,165,0.0,2004
487,Bill Baber,TAM,TE,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,100,0.0,2004
488,Tony Banks,HOU,QB,31,5,0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.6,0.6,0.6,0.0,71,0.0,2004
489,Alex Bannister,SEA,WR,25,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,10.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.0,3.0,2.0,0.0,165,0.0,2004
490,Ronald Bellamy,MIA,WR,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,166,0.0,2004
491,Tyrone Calico,TEN,WR,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,6.5,0.0,0.0,0.0,0,0.0,0.0,1.0,3.3,3.3,2.3,0.0,162,0.0,2004
492,Greg Comella,TAM,RB,29,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.2,2.2,1.7,0.0,160,0.0,2004
493,Devard Darling,BAL,WR,22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.5,0.0,1.0,0.0,0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,169,0.0,2004
494,John Gilmore,CHI,TE,25,16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0,0.0,0.0,1.0,2.1,2.1,1.6,0.0,97,0.0,2004
495,Chris Hetherington,OAK,RB,32,5,2,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,4.0,3.0,28.0,9.33,0.0,1.0,1.0,0,0.0,0.0,1.0,4.2,5.2,2.7,0.0,161,0.0,2004
496,Aaron Moorehead,IND,WR,24,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,7.0,7.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.7,1.7,1.2,0.0,168,0.0,2004
497,Sean Morey,PIT,WR,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.0,8.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.8,1.8,1.3,0.0,167,0.0,2004
498,Chad Mustard,CLE,TE,27,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,98,0.0,2004
499,Larry Ned,MIN,RB,26,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,163,0.0,2004
500,Reggie Newhouse,ARI,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,170,0.0,2004
501,Moran Norris,HOU,RB,26,12,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,4.0,13.0,3.25,0.0,0.0,0.0,0,0.0,0.0,1.0,5.3,5.3,3.3,0.0,159,0.0,2004
502,Brad Pyatt,IND,WR,24,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,163,0.0,2004
503,Rod Smart,CAR,RB,27,3,0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.33,0.0,1.0,1.0,5.0,5.0,0.0,1.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,164,0.0,2004
504,Andrae Thurman,GNB,WR,24,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.2,3.2,2.2,0.0,164,0.0,2004
505,Troy Walters,IND,WR,28,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,171,0.0,2004
506,Kevin Ware,SFO,TE,24,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.9,1.9,1.4,0.0,99,0.0,2004
507,Jason Wright,ATL,RB,22,2,0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,162,0.0,2004
508,Charlie Adams,DEN,,25,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,2004
509,Damien Anderson,ARI,RB,25,4,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,169,0.0,2004
510,Eugene Baker,CAR,,28,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,2004
511,Bradford Banta,BUF,,34,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102,0.0,2004
512,Jarrod Baxter,HOU,RB,25,8,1,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,166,0.0,2004
513,Todd Bouman,NOR,,32,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73,0.0,2004
514,Antonio Brown,WAS,,26,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,2004
515,Dante Brown,PIT,RB,24,1,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,170,0.0,2004
516,Dee Brown,CLE,,26,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,0.0,2004
517,Rock Cartwright,WAS,RB,25,13,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174,0.0,2004
518,Aveion Cason,STL,,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,0.0,2004
519,Casey Cramer,CAR,,22,6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176,0.0,2004
520,Gabe Crecion,SFO,,27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,0.0,2004
521,Carey Davis,2TM,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,2004
522,James Dearth,NYJ,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104,0.0,2004
523,Dahrran Diedrick,WAS,,25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0.0,2004
524,Chris Doering,PIT,,31,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,0.0,2004
525,Jeff Dugan,MIN,,23,14,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,0.0,2004
526,Doug Easlick,MIA,RB,24,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,167,0.0,2004
527,Omar Easy,KAN,RB,27,15,0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,171,0.0,2004
528,Jimmy Farris,ATL,,26,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178,0.0,2004
529,P.J. Fleck,SFO,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,2004
530,Gus Frerotte,MIN,QB,33,16,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74,0.0,2004
531,Drew Haddad,BUF,,26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,2004
532,Derrick Hamilton,SFO,,23,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,2004
533,Lawrence Hamilton,ARI,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182,0.0,2004
534,Keith Heinrich,CLE,TE,25,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,101,0.0,2004
535,Devery Henderson,NOR,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183,0.0,2004
536,Darrell Hill,TEN,,25,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184,0.0,2004
537,Nathan Hodel,ARI,,27,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,0.0,2004
538,Keenan Howry,MIN,WR,23,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.3,1.3,0.8,0.0,173,0.0,2004
539,Jasen Isom,SFO,RB,27,5,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.1,1.1,0.6,0.0,172,0.0,2004
540,Brian Jennings,SFO,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,0.0,2004
541,Daryl Jones,CHI,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,0.0,2004
542,Mark Jones,NYG,,24,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186,0.0,2004
543,Kevin Kasper,NWE,,27,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187,0.0,2004
544,Kelvin Kight,GNB,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188,0.0,2004
545,Matt Kranchick,PIT,,25,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108,0.0,2004
546,Mike Leach,DEN,,28,16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,0.0,2004
547,Vonta Leach,GNB,,23,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179,0.0,2004
548,Jermaine Lewis,JAX,WR,30,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,0.0,0,0.0,0.0,0.0,1.4,1.4,0.9,0.0,172,0.0,2004
549,James Lynch,CIN,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,2004
550,Dusty McGrorty,STL,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,0.0,2004
551,Sean McHugh,GNB,,22,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2004
